dao,space_id,proposal_id,proposal_title,voter,voting_power,choice,vote_timestamp
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xE80efD4bA1E683DcB681715EEfDFA741B99828e8,227220.01011659816,1,1772527734
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x394070A6D1cB8E1848321cF20b7b7A640D39A5FC,206325.0151325767,2,1772590896
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x9CbC8F7D756ec931d43F81DeaE70FEA52d9E7519,158373.16,1,1772527891
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x06A90756e57bC7A016Eed0aB23fC36d11C42bBa0,113063.1304834997,1,1773071226
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x8e1877B90986D241fA6C866b82Ef533Ee4278C7b,93184.372108248,2,1772591790
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x36F793859B34DaB7D8FCE45142cf731d0aB8A589,81488.5124,1,1772526212
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x3DDC7d25c7a1dc381443e491Bbf1Caa8928A05B0,52046.88269527046,1,1772659960
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x3d63aC7004BA437d0b1A643999543fF29A754AFC,42430.38435742319,1,1772556493
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x6409C7CaCf86C8d429CE03F4dA72543e03498590,36569.909113825335,2,1772593216
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xB933AEe47C438f22DE0747D57fc239FE37878Dd1,30337.000119790093,1,1772618555
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x0579A616689f7ed748dC07692A3F150D44b0CA09,1000.005660053238,1,1772769598
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x3D5A107F7a5bcEC8734c49ed54d41bc6F93eB97F,1000.0010295901982,1,1772616396
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xf804A79836C6A8d1A9c56F1B00B84F17d33b9d2e,1000.0,1,1772518257
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xB1F8ccB085047509BE3Cc07802DFf15d56414250,294.7684336378452,1,1772721454
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x1D71D58AC700A0B9447440D78789a1dEe16eB6B0,200.20946119088973,1,1772589990
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xA9Bfc27B6Ca1EeA97d721B168CE5CbAa91371577,200.1,1,1772552431
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xe8483A4ABed95547468e9fb92748031C29414173,123.12748081084267,1,1773062366
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xA1eDB5B959cb4aC4c98854dD3F6681f500F94bc4,107.89,1,1773050716
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x725AB04F05eBf46C5A0b0462076023C53b26747C,104.819,1,1772665935
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x10e35eB607eFFC9AE50D5EEd55E888B9C30db4A7,102.0,1,1772590257
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xd929CC7db5e33A260f0b0dF8dA437387E4C45E47,102.0,1,1772590173
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xA7b5e36dC50b77B4b7a6F90B0949D0EF263649F2,101.0,2,1772678918
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x90771546fa0f89C87c9d15dFF80e620E2c2271cF,101.0,1,1773050898
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x4D32D90D6535bD4e7eaBaa27EE72932cB214BbfA,10.0143637,1,1772875130
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x17296956b4E07Ff8931E4ff4eA06709FaB70b879,10.0,1,1772713742
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xeB0e6eCD0E78B0a84eCD9663a041F453C454a99D,10.0,2,1773007062
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x9d5765595a92c560c8759d2a9c375C66123765a5,10.0,1,1772494060
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x2F2F665974261C4129b1DC6c359BD259CD66f78A,9.45930152615139,1,1772497128
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x1F3D3A7A9c548bE39539b39D7400302753E20591,9.391180156413913,1,1772646473
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xb3bfC42a7826d3558cAEa6179a258F5C0CD36CE4,4.536928434965633,1,1772519269
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x1B9DA462D07512Fa37021973d853B59dEbB761Dd,4.344444641161249,1,1772708792
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x015122A625b45f68E6D795C0Ab99fC7107e4c3B9,3.06542,1,1772632770
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x659F20EE4DEA1F11f5c840c410337Fbac3E5DADC,3.0053979732413283,1,1772519100
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xaF9005861BB8E24a06960B2c389FA8e51a6C7b3b,3.0,1,1772519789
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xCe5797D7E5bAAe1a6fFf95fe340B32bD693C70F0,3.0,1,1772519201
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xbfD14b2201065B5b501975A7D132F4A299704f66,3.0,1,1772519342
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xc97370F22eD5ac4c7B24A8E1ca9D81FEbb3b9457,2.5140416698376167,1,1772709148
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xc5547B4907418C2EC0C2A95beC6fEE8354657759,2.0,1,1772992801
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x3426995466CCBFaa6bec5b929bf3403990525404,1.8306926219241166,1,1772519846
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xD03Ad690ed8065EDfdC1E08197a3ebC71535A7ff,1.8292467844077873,1,1772708652
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x0fF9B6AB6Ec58ceB6D5ae8a1690dd5a0959aD002,1.0387255070657218,1,1772709073
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x4D4AC65513fEe380c596ac9EdfaC588782831bdf,1.036655480617864,1,1772675467
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xa61AC31A55690F3bf65fC7d67052693Da564882b,0.9,1,1772709502
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x0E26F5bd12EafaE9753E2741f2dc151bE894070A,0.8,1,1772709186
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x70Ddb5AbF21202602b57F4860eE1262a594a0086,0.527023602427225,1,1772708558
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xfD82C31929F370D00168DF5B5B0c9B8f80bC4315,0.5,1,1772709200
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xC3a2821727e9E5fa690F8C69C5d8E0899aA0E6Ee,0.279145542373124,1,1772576281
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x475E41b482aFC82BAE8025D09d128F30B680E10c,0.2399761120442821,1,1772543284
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x9FA7d42Ef9eb89ef6FAbDdE88207FbE6AfA70626,0.2,1,1772709356
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x4d9Ba778B7f121e58E5d3BB6aef514e035A7c7F5,0.2,1,1772511188
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xE9b2CaDBc6cBE6E504C9d61F6Bf583D9AD15b14A,0.1,1,1772709039
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x1f8231Ef50E99D361B5252A24EC2eC44285367e1,0.1,1,1772677341
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x4AeF8B6CA98cA20087E6b0827a50868172A32AFd,0.1,1,1772708977
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x787c8bE38E968Bd0b41eaAbe0b69d1c32ea09262,0.05,1,1772709389
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x35E6fc00e3F190A8dFe15faa219368a01028ec14,0.03,1,1772709317
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x2D5823E8e8B4dfbf599a97566ff2A121Cc141d60,0.02,1,1772708780
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x00432772Ed25d4Eb3C6EB26Dc461239b35cf8760,0.02,1,1772708912
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x707D306714FF28560f32bF9DAE973BD33cd851c5,0.02,1,1772708617
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x9Ba6baA919BAc9Acd901dF3Bfde848FE006D3caE,0.02,1,1772708666
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x344b1E4Ac175f16D3bA40A688cA928E3768E275a,0.02,1,1772708853
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x76AC6Ad4e4E7c2e0b4Ceeb30745bd53df3a85774,0.02,1,1772708966
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xbDa0136ea391e24a938793972726f8763150c7C3,0.02,1,1772709258
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x1b5b4fCEDF1252cd92496a2fd5C593b39aC49b01,0.02,1,1772709463
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x0516cf37B67235E07aF38ad8E388d0E68089b0F2,0.02,1,1772709110
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x770BEbe5946907CeE4DFE004F1648ac435A9d5bb,0.02,1,1772708707
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x972a8B7D891B88220780421fE4D11f174354cEEd,0.02,1,1772708899
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x79ccEDbEFbfE6c95570d85e65f8B0aC0D6bd017B,0.01,1,1772709402
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0xAEAf8371BF9Df3eDB08BDD7D05099D49965fDf59,0.01,1,1772709571
Lido,lido-snapshot.eth,0x60d9126fed2a492a22ef53942a16a7a8a7ec3a576ffc2b2367ebcec8eb6baa30,Should Stakin continue in the Curated and DVT sets following its acquisition by ,0x119383B0051e920D6161cEe971247D625B8D69Cb,0.01,1,1772709515
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x42E6DD8D517abB3E4f6611Ca53a8D1243C183fB0,9420952.153474333,1,1769093979
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x4af84812e595B5B0997A457eb3d5Ad8a3C1F6A0B,8997689.640400661,1,1769008897
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x6CD69c3e7326Dec94596988AA6E5533ade51B52e,7151384.258,1,1768942861
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x81723Bcb2B490fCe5f3178df8760576C84fe922e,5363766.164999445,1,1769076064
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x7eE09c11D6Dc9684D6D5a4C6d333e5b9e336bb6C,5016797.950057261,1,1769089331
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,3475102.980701648,1,1769074762
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x9CA8A36B3Fb4BDF33aa3C9EE4A65aF09d75936Af,3141597.222,1,1769073335
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0xAe09159C02C7DD954F42Edec25c602DA2776256b,2301992.38097,1,1769079271
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x6D8D914205bB14104c0f95BfaDb4B1680EF60CCC,1794237.998397927,1,1769083761
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,1669819.8585249316,1,1768922974
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x6f9BB7e454f5B3eb2310343f0E99269dC2BB8A1d,1567243.7008745128,1,1768927709
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0xB6647e02AE6Dd74137cB80b1C24333852E4AF890,1212535.7340630488,1,1768930423
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x3133e0C65779993d607B2B6d689378A012a05C00,1148387.5950806558,1,1768927789
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0xa4181C75495f60106AE539B7C55c0D263f2fb737,1001392.3994331368,1,1768896397
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x1f76a6Bf03429480472B3695E08689219cE15ED6,446056.9523198812,1,1768911106
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0xE80efD4bA1E683DcB681715EEfDFA741B99828e8,227254.01011659816,1,1769152636
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x9CbC8F7D756ec931d43F81DeaE70FEA52d9E7519,171740.66,1,1769152670
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x06A90756e57bC7A016Eed0aB23fC36d11C42bBa0,113063.1304834997,1,1769362454
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x36F793859B34DaB7D8FCE45142cf731d0aB8A589,81488.5124,1,1768985194
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x394070A6D1cB8E1848321cF20b7b7A640D39A5FC,81248.97580482515,1,1768897390
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x3DDC7d25c7a1dc381443e491Bbf1Caa8928A05B0,52046.88269527046,1,1768909021
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x8e1877B90986D241fA6C866b82Ef533Ee4278C7b,33486.495976135026,1,1768898632
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0xB933AEe47C438f22DE0747D57fc239FE37878Dd1,30337.000119790093,1,1768912472
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x5fDCb78cA9A1164c13428E5fC9582c8c48Dab69f,26069.01123770299,1,1769157729
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x442dEc59Ed911f4B944B1c405F6566b8dAAb44aF,2739.702904339641,1,1768939746
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0xc5547B4907418C2EC0C2A95beC6fEE8354657759,1247.0,1,1769356801
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x3A5c30CeDa833f5E40Aa7676B6A7E6bD956CCA89,1200.86341804,1,1769343891
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x0579A616689f7ed748dC07692A3F150D44b0CA09,1000.005660053238,1,1769213506
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x3D5A107F7a5bcEC8734c49ed54d41bc6F93eB97F,1000.0010295901982,1,1768910473
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x1D71D58AC700A0B9447440D78789a1dEe16eB6B0,500.2094611908897,1,1768897453
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0xA9Bfc27B6Ca1EeA97d721B168CE5CbAa91371577,500.1,1,1768897429
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0xB1F8ccB085047509BE3Cc07802DFf15d56414250,294.7684336378452,1,1769101628
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0xf804A79836C6A8d1A9c56F1B00B84F17d33b9d2e,120.0,1,1768923520
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0xCc44365d1Fd4e3241f8DCdfE8133572EC031DC23,111.4699592854823,1,1769013580
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x6409C7CaCf86C8d429CE03F4dA72543e03498590,105.93390689598682,1,1768899557
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x058E9d8448Cb27dB3DBe073dcB37695351C1d205,103.38774360030749,2,1768867894
Lido,lido-snapshot.eth,0x8b8619f09213b868708b25cb2512023234e5e160cba5c291f4e9d944d2ccd3fa,DVT & DVV Incentive Allocation Changes,0x10e35eB607eFFC9AE50D5EEd55E888B9C30db4A7,102.0,1,1768897526
